Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.59E+12,7/3/2020 4:00,BTCUSD,9091,9134.33,9042.8,9088.22,9132.43,1072.705963,1593820800,7/3/2020 0:00,ETH/USD,226.57,228.39,224.46,225.33,2771469.56,12221.55
1.59E+12,7/2/2020 4:00,BTCUSD,9243.71,9258.68,8940,9091,9088.22,1901.986268,1593734400,7/2/2020 0:00,ETH/USD,231.31,232.39,223,226.57,10168956.68,44643.45
1.59E+12,7/1/2020 4:00,BTCUSD,9138.14,9298,9050,9243.71,9091,2265.668878,1593648000,7/1/2020 0:00,ETH/USD,225.88,233.21,224.64,231.31,8193610.35,35692.82
1.59E+12,6/30/2020 4:00,BTCUSD,9163.46,9190.25,9061.78,9138.14,9243.71,1161.816842,1593561600,6/30/2020 0:00,ETH/USD,228.05,228.85,223.2,225.8,3714399.15,16432.83
1.59E+12,6/29/2020 4:00,BTCUSD,9095.03,9237.44,9018.47,9163.46,9138.14,1690.093091,1593475200,6/29/2020 0:00,ETH/USD,225.12,230,221.36,228.05,6857993.01,30415.41
1.59E+12,6/28/2020 4:00,BTCUSD,8968.46,9190,8947.61,9095.03,9163.46,542.2464073,1593388800,6/28/2020 0:00,ETH/USD,221.13,228.04,218,225.32,8361967.1,37466.86
1.59E+12,6/27/2020 4:00,BTCUSD,9152.19,9184.54,8825,8968.46,9095.03,1157.957684,1593302400,6/27/2020 0:00,ETH/USD,229.82,231.24,216,221.13,12670973.02,56790.42
1.59E+12,6/26/2020 4:00,BTCUSD,9234.9,9262.74,9029.57,9152.19,8968.46,1866.285812,1593216000,6/26/2020 0:00,ETH/USD,232.69,233.61,227.66,229.82,7918657.32,34411.87
1.59E+12,6/25/2020 4:00,BTCUSD,9081.56,9335.73,9073.22,9234.9,9152.19,1730.052634,1593129600,6/25/2020 0:00,ETH/USD,234.68,235.58,227.65,232.69,12682679.24,54625.14
1.59E+12,6/24/2020 4:00,BTCUSD,9647.69,9666,8981.97,9081.56,9234.9,3222.133327,1593043200,6/24/2020 0:00,ETH/USD,243.49,249.77,230.98,234.77,21706816.41,90955.28
1.59E+12,6/23/2020 4:00,BTCUSD,9657,9696.56,9580.27,9647.69,9081.56,1495.55708,1592956800,6/23/2020 0:00,ETH/USD,243.41,245.46,241.04,243.49,11332567.68,46524.57
1.59E+12,6/22/2020 4:00,BTCUSD,9377.5,9786.19,9369.62,9657,9647.69,1749.836431,1592870400,6/22/2020 0:00,ETH/USD,227.8,247,227.49,243.41,29570123.77,124086.48
1.59E+12,6/21/2020 4:00,BTCUSD,9369.97,9419.04,9273.03,9377.5,9657,466.5906705,1592784000,6/21/2020 0:00,ETH/USD,229.23,231.71,227.3,227.8,5352130.62,23279.38
1.59E+12,6/20/2020 4:00,BTCUSD,9322.18,9402.21,9167.75,9369.97,9377.5,743.9195721,1592697600,6/20/2020 0:00,ETH/USD,229.09,230.87,225.59,229.23,6163218.75,27005.58
1.59E+12,6/19/2020 4:00,BTCUSD,9264.76,9429.19,9247.79,9322.18,9369.97,1551.860169,1592611200,6/19/2020 0:00,ETH/USD,231.69,231.98,226.36,229.09,6677268.22,29124.97
1.59E+12,6/18/2020 4:00,BTCUSD,9422.55,9481,9233,9264.76,9322.18,1010.343166,1592524800,6/18/2020 0:00,ETH/USD,234.2,234.87,227.86,231.69,4549783.1,19636.69
1.59E+12,6/17/2020 4:00,BTCUSD,9449.29,9562.16,9235,9422.55,9264.76,1332.744335,1592438400,6/17/2020 0:00,ETH/USD,235.62,237.85,228.22,234.2,12531069.04,53630.49
1.59E+12,6/16/2020 4:00,BTCUSD,9564.41,9584.07,9400.02,9449.29,9422.55,1537.939763,1592352000,6/16/2020 0:00,ETH/USD,231.13,236,228.96,235.62,10413557.88,44626.42
1.59E+12,6/15/2020 4:00,BTCUSD,9147.94,9586.61,8902.5,9564.41,9449.29,3374.902353,1592265600,6/15/2020 0:00,ETH/USD,231.9,233.83,218.2,231.13,23963023.69,106436.46
1.59E+12,6/14/2020 4:00,BTCUSD,9431.18,9445.15,9132.5,9147.94,9564.41,961.1687739,1592179200,6/14/2020 0:00,ETH/USD,238.48,238.78,229.9,231.9,17868538.27,76662.22
1.59E+12,6/13/2020 4:00,BTCUSD,9411.45,9499.12,9352.71,9431.18,9147.94,449.1891453,1592092800,6/13/2020 0:00,ETH/USD,237.65,238.91,233.89,238.48,8793265.21,37206.77
1.59E+12,6/12/2020 4:00,BTCUSD,9349.62,9555.54,9302.11,9411.45,9431.18,1787.38621,1592006400,6/12/2020 0:00,ETH/USD,230.41,239.4,228.45,237.65,12944800.66,54858.16
1.59E+12,6/11/2020 4:00,BTCUSD,9891.06,9919.77,9041.96,9349.62,9411.45,4176.991136,1591920000,6/11/2020 0:00,ETH/USD,248.21,250.48,225.96,230.41,36259755.03,152667.23
1.59E+12,6/10/2020 4:00,BTCUSD,9757.9,10013.75,9670,9891.06,9349.62,3018.847127,1591833600,6/10/2020 0:00,ETH/USD,243.88,250.53,241.57,248.14,16954883.37,68952.44
1.59E+12,6/9/2020 4:00,BTCUSD,9682.47,9839.98,9628.61,9757.9,9891.06,1432.869172,1591747200,6/9/2020 0:00,ETH/USD,246.6,249.93,238.18,243.85,11552179.21,47487.75
1.59E+12,6/8/2020 4:00,BTCUSD,9727.5,10189.59,9558.89,9682.47,9757.9,2379.227852,1591660800,6/8/2020 0:00,ETH/USD,244.73,247.9,241.28,246.6,6767712.32,27714.54
1.59E+12,6/7/2020 4:00,BTCUSD,9686.14,9815,9375,9727.5,9682.47,1440.598671,1591574400,6/7/2020 0:00,ETH/USD,242.18,245.51,234.81,244.73,13814558.12,57612.07
1.59E+12,6/6/2020 4:00,BTCUSD,9629.73,9740.43,9580,9686.14,9727.5,606.2702083,1591488000,6/6/2020 0:00,ETH/USD,240.02,244.64,238,242.18,7256313.14,30095.83
1.59E+12,6/5/2020 4:00,BTCUSD,9801.22,9860.33,9533.12,9629.73,9686.14,2012.290674,1591401600,6/5/2020 0:00,ETH/USD,243.48,248,239.1,240.02,9928674.31,40885.33
1.59E+12,6/4/2020 4:00,BTCUSD,9673.24,9888,9452.5,9801.22,9629.73,2464.057155,1591315200,6/4/2020 0:00,ETH/USD,244.75,246.53,236.14,243.48,16173436.04,66770.68
1.59E+12,6/3/2020 4:00,BTCUSD,9490.86,9690.99,9387.81,9673.24,9801.22,1538.975051,1591228800,6/3/2020 0:00,ETH/USD,237.61,245.1,233.32,244.75,11830305.72,49612.92
1.59E+12,6/2/2020 4:00,BTCUSD,10101,10184.1,9260.51,9490.86,9673.24,5617.274126,1591142400,6/2/2020 0:00,ETH/USD,248.82,253.69,225.79,237.61,31475155.09,130418.73
1.59E+12,6/1/2020 4:00,BTCUSD,9548.6,10425,9500,10101,9490.86,5238.794123,1591056000,6/1/2020 0:00,ETH/USD,231.64,251.74,230.5,248.82,24300592.97,100205.44
1.59E+12,5/31/2020 4:00,BTCUSD,9585.16,9635.93,9385,9548.6,10101,960.237481,1590969600,5/31/2020 0:00,ETH/USD,243.58,245.3,229.9,231.64,17235103.4,73026.23
1.59E+12,5/30/2020 4:00,BTCUSD,9387.92,9750.32,9387.92,9585.16,9548.6,1325.839552,1590883200,5/30/2020 0:00,ETH/USD,220.55,247,219,243.58,35588190.02,151520.43
1.59E+12,5/29/2020 4:00,BTCUSD,9515.67,9589,9329.41,9387.92,9585.16,1475.517897,1590796800,5/29/2020 0:00,ETH/USD,220.65,224.91,217.8,220.55,12225615.06,55334.34
1.59E+12,5/28/2020 4:00,BTCUSD,9167.35,9600,9113.47,9515.67,9387.92,2339.805124,1590710400,5/28/2020 0:00,ETH/USD,208.6,221.01,204.77,220.65,12639410.23,59396.24
1.59E+12,5/27/2020 4:00,BTCUSD,8825.24,9289.16,8825.24,9167.35,9515.67,1965.086706,1590624000,5/27/2020 0:00,ETH/USD,201.23,208.55,201.03,208.54,9527062.08,46266.07
1.59E+12,5/26/2020 4:00,BTCUSD,8898.77,9015.46,8699,8825.24,9167.35,1903.379116,1590537600,5/26/2020 0:00,ETH/USD,204.07,205,196.7,201.23,6564287.56,32663.16
1.59E+12,5/25/2020 4:00,BTCUSD,8786.3,8975.87,8675.73,8898.77,8825.24,1259.708401,1590451200,5/25/2020 0:00,ETH/USD,199.51,205.71,198,204.07,6295921.12,31017.13
1.59E+12,5/24/2020 4:00,BTCUSD,9205.97,9302.16,8640,8786.3,8898.77,1408.258149,1590364800,5/24/2020 0:00,ETH/USD,206.81,210.89,199.51,199.51,15230529.42,74239.15
1.59E+12,5/23/2020 4:00,BTCUSD,9287.48,9310,9091.94,9205.97,8786.3,668.2393119,1590278400,5/23/2020 0:00,ETH/USD,207.5,211.5,204.57,206.81,6413006.04,30862.23
1.59E+12,5/22/2020 4:00,BTCUSD,8980.03,9310,8927.52,9287.48,9205.97,1267.483541,1590192000,5/22/2020 0:00,ETH/USD,198.54,209.29,196.26,207.5,11464550.58,56288.15
1.59E+12,5/21/2020 4:00,BTCUSD,9465.2,9527.79,8802,8980.03,9287.48,3146.769043,1590105600,5/21/2020 0:00,ETH/USD,209.63,211.47,191.7,198.54,27624847.58,137587.87
1.59E+12,5/20/2020 4:00,BTCUSD,9722.01,9845.15,9302.03,9465.2,8980.03,2334.01981,1590019200,5/20/2020 0:00,ETH/USD,214.49,215.64,205.96,209.63,21831818.32,104025.06
1.59E+12,5/19/2020 4:00,BTCUSD,9518.31,9900,9467.86,9722.01,9465.2,1860.004104,1589932800,5/19/2020 0:00,ETH/USD,214.56,215.68,209.11,214.49,11504013.14,54246.44
1.59E+12,5/18/2020 4:00,BTCUSD,9859.74,9909.33,9452.5,9518.31,9722.01,1831.320602,1589846400,5/18/2020 0:00,ETH/USD,206.9,217,206.9,214.56,18147534.07,85540.3
1.59E+12,5/17/2020 4:00,BTCUSD,9543.68,9955.32,9457.3,9859.74,9518.31,1536.572735,1589760000,5/17/2020 0:00,ETH/USD,200.46,210,199.79,206.9,14061255.5,68507.97
1.59E+12,5/16/2020 4:00,BTCUSD,9432.45,9583.75,9265.34,9543.68,9859.74,794.2758787,1589673600,5/16/2020 0:00,ETH/USD,194.6,203.61,193.36,200.46,8364062.36,41915.49
1.59E+12,5/15/2020 4:00,BTCUSD,9491.62,9722.13,9117.41,9432.45,9543.68,2545.108373,1589587200,5/15/2020 0:00,ETH/USD,203.23,204.2,191.57,194.6,11215339.58,56700.95
1.59E+12,5/14/2020 4:00,BTCUSD,9359.71,9950,9242.96,9491.62,9432.45,4256.50621,1589500800,5/14/2020 0:00,ETH/USD,199.84,206,195.93,203.23,12928270.44,64212.23
1.59E+12,5/13/2020 4:00,BTCUSD,8917.17,9416.89,8837.26,9359.71,9491.62,2316.252985,1589414400,5/13/2020 0:00,ETH/USD,189.77,201.33,188.46,199.84,11865276.58,60699.31
1.59E+12,5/12/2020 4:00,BTCUSD,8723.37,8983.6,8618.75,8917.17,9359.71,2615.520543,1589328000,5/12/2020 0:00,ETH/USD,185.6,192.41,185.57,189.77,11880836.36,62640.19
1.59E+12,5/11/2020 4:00,BTCUSD,8705.73,9176.2,8200,8723.37,8917.17,6641.275996,1589241600,5/11/2020 0:00,ETH/USD,187.71,193.68,175.72,185.6,24431601.89,132290.88
1.59E+12,5/10/2020 4:00,BTCUSD,8641.42,8910.83,8259,8705.73,8723.37,3230.111569,1589155200,5/10/2020 0:00,ETH/USD,209.94,209.94,179.44,187.71,91166411.53,485175.44
1.59E+12,5/9/2020 4:00,BTCUSD,9874.08,9885.94,8133.88,8641.42,8705.73,5359.163842,1589068800,5/9/2020 0:00,ETH/USD,211.34,214.65,208.33,209.94,11347167.7,53652.01
1.59E+12,5/8/2020 4:00,BTCUSD,9944.62,10029.61,9713.39,9874.08,8641.42,3770.425313,1588982400,5/8/2020 0:00,ETH/USD,212.19,217.12,206.77,211.34,18994740.95,89560.24
1.59E+12,5/7/2020 4:00,BTCUSD,9303.28,10080,9241.81,9944.62,9874.08,6026.189934,1588896000,5/7/2020 0:00,ETH/USD,198.96,215.6,196.78,212.19,27815480.68,133184.73
1.59E+12,5/6/2020 4:00,BTCUSD,8981.5,9415,8966.75,9303.28,9944.62,3992.516489,1588809600,5/6/2020 0:00,ETH/USD,205.4,211.02,198.09,198.96,14960878.33,72580.69
1.59E+12,5/5/2020 4:00,BTCUSD,8866.02,9122.68,8775.66,8981.5,9303.28,2712.182836,1588723200,5/5/2020 0:00,ETH/USD,206.73,212.1,201.28,205.4,19678445.51,95246.69
1.59E+12,5/4/2020 4:00,BTCUSD,8733.73,8975.52,8535.99,8866.02,8981.5,2036.77511,1588636800,5/4/2020 0:00,ETH/USD,209.91,210.7,195,206.73,26348180.43,130052.43
1.59E+12,5/3/2020 4:00,BTCUSD,9144.68,9159.4,8645.12,8733.73,8866.02,1930.191468,1588550400,5/3/2020 0:00,ETH/USD,214.12,219.51,204.11,209.91,21386950.49,100768.8
1.59E+12,5/2/2020 4:00,BTCUSD,8838.82,9205.85,8777.73,9144.68,8733.73,1181.048156,1588464000,5/2/2020 0:00,ETH/USD,211.7,215.61,210.32,214.12,9113711.96,42839.29
1.59E+12,5/1/2020 4:00,BTCUSD,8670,9070.65,8660.44,8838.82,9144.68,3211.390135,1588377600,5/1/2020 0:00,ETH/USD,206.39,217.73,206.34,211.7,18393184.36,86574.48
1.59E+12,4/30/2020 4:00,BTCUSD,9303,9473.55,8411,8670,8838.82,5055.712522,1588291200,4/30/2020 0:00,ETH/USD,215.3,226.82,201.92,206.39,48597225.82,226392.16
1.59E+12,4/29/2020 4:00,BTCUSD,7828.44,9303.71,7820.38,9303,8670,6668.982725,1588204800,4/29/2020 0:00,ETH/USD,196.63,218.67,196.46,215.3,40821461.9,196062.26
1.59E+12,4/28/2020 4:00,BTCUSD,7719.16,7877.49,7675.55,7828.44,9303,1752.122702,1588118400,4/28/2020 0:00,ETH/USD,196.63,197.76,192.06,196.55,10701328.65,54669.35
1.59E+12,4/27/2020 4:00,BTCUSD,7740.35,7803.99,7637.17,7719.16,7828.44,1239.893536,1588032000,4/27/2020 0:00,ETH/USD,197.5,198.98,189.6,196.63,18763773.43,96540.79
1.59E+12,4/26/2020 4:00,BTCUSD,7575.1,7812.07,7480.08,7740.35,7719.16,1370.622056,1587945600,4/26/2020 0:00,ETH/USD,194.27,199.68,192.53,197.5,17096768.3,87305.72
1.59E+12,4/25/2020 4:00,BTCUSD,7531.4,7715.53,7482.77,7575.1,7740.35,791.5469089,1587859200,4/25/2020 0:00,ETH/USD,187.68,198,185.99,194.27,22184341.81,114640.99
1.59E+12,4/24/2020 4:00,BTCUSD,7531.48,7615.36,7395.25,7531.4,7575.1,1959.851227,1587772800,4/24/2020 0:00,ETH/USD,185.84,189.99,185.5,187.68,11547415.26,61469.41
1.59E+12,4/23/2020 4:00,BTCUSD,7126.88,7777.76,7033.93,7531.48,7531.4,3383.138596,1587686400,4/23/2020 0:00,ETH/USD,183,194.86,178.49,185.84,28689653.12,153414.25
1.59E+12,4/22/2020 4:00,BTCUSD,6876.85,7193.5,6859.66,7126.88,7531.48,1822.925968,1587600000,4/22/2020 0:00,ETH/USD,170.79,184.34,170.05,183,17381386.81,97157.65
1.59E+12,4/21/2020 4:00,BTCUSD,6868.43,6964.23,6763.24,6876.85,7126.88,2435.159128,1587513600,4/21/2020 0:00,ETH/USD,170.58,174.74,168.25,170.79,11537016.56,67290.15
1.59E+12,4/20/2020 4:00,BTCUSD,7180.39,7231.9,6757.15,6868.43,6876.85,2646.371328,1587427200,4/20/2020 0:00,ETH/USD,180.59,186.74,166.64,170.58,35417814.17,200724.03
1.59E+12,4/19/2020 4:00,BTCUSD,7247.14,7256.62,7069,7180.39,6868.43,785.3646878,1587340800,4/19/2020 0:00,ETH/USD,187.87,188.73,176.82,180.59,17498770.62,96337.76
1.59E+12,4/18/2020 4:00,BTCUSD,7104.85,7303.13,7071.77,7247.14,7180.39,1201.990626,1587254400,4/18/2020 0:00,ETH/USD,171.27,189.89,171.14,187.87,20831164.87,115049.88
1.59E+12,4/17/2020 4:00,BTCUSD,7095.71,7159.64,7000.67,7104.85,7247.14,1408.373987,1587168000,4/17/2020 0:00,ETH/USD,172.5,175.24,168.75,171.27,14064939.07,82151.8
1.59E+12,4/16/2020 4:00,BTCUSD,6661.49,7219.34,6633.72,7095.71,7104.85,4688.639059,1587081600,4/16/2020 0:00,ETH/USD,153.01,175.29,148.59,172.5,32451633.03,195432.41
1.59E+12,4/15/2020 4:00,BTCUSD,6911.93,6936.12,6472.26,6661.49,7095.71,2575.766143,1586995200,4/15/2020 0:00,ETH/USD,158.55,161.4,152.35,153.01,9466986.06,60359.7
1.59E+12,4/14/2020 4:00,BTCUSD,6903.82,6987.94,6775,6911.93,6661.49,1771.509927,1586908800,4/14/2020 0:00,ETH/USD,156.64,161.98,155.35,158.54,11056649.23,69656.49
1.59E+12,4/13/2020 4:00,BTCUSD,6688.22,6924,6621.21,6903.82,6911.93,2543.09227,1586822400,4/13/2020 0:00,ETH/USD,159.04,159.28,149.45,156.64,16861551.9,109635.53
1.59E+12,4/12/2020 4:00,BTCUSD,6819.05,7203.19,6562,6688.22,6903.82,2323.321289,1586736000,4/12/2020 0:00,ETH/USD,158.69,166.07,155.4,159.04,12708243.08,78692.48
1.59E+12,4/11/2020 4:00,BTCUSD,6922.02,6954.63,6775,6819.05,6688.22,919.4380004,1586649600,4/11/2020 0:00,ETH/USD,158.11,161.5,154.37,158.7,9780182.44,61838.36
1.59E+12,4/10/2020 4:00,BTCUSD,7181.24,7181.24,6755,6922.02,6819.05,2547.078278,1586563200,4/10/2020 0:00,ETH/USD,170,170.2,152.62,158.11,87375232.9,544023.15
1.59E+12,4/9/2020 4:00,BTCUSD,7291.99,7366.28,7115.04,7181.24,6922.02,2248.290853,1586476800,4/9/2020 0:00,ETH/USD,173.16,173.68,165.13,170,11477624.58,67552.31
1.59E+12,4/8/2020 4:00,BTCUSD,7355.98,7432.23,7207.5,7291.99,7181.24,2373.547701,1586390400,4/8/2020 0:00,ETH/USD,164.9,174.6,163.73,173.16,15301846.03,90250.16
1.59E+12,4/7/2020 4:00,BTCUSD,7329.68,7468.42,7078,7355.98,7291.99,2118.958484,1586304000,4/7/2020 0:00,ETH/USD,171.38,176,162.42,164.9,28866468.89,169235.28
1.59E+12,4/6/2020 4:00,BTCUSD,6848.94,7465,6848.94,7329.68,7355.98,3955.679662,1586217600,4/6/2020 0:00,ETH/USD,142.98,172.06,142.94,171.38,32149153.64,201674.79
1.59E+12,4/5/2020 4:00,BTCUSD,6802.53,6895.69,6678.6,6848.94,7329.68,1303.232758,1586131200,4/5/2020 0:00,ETH/USD,144.62,146.24,140.65,142.98,5584866.17,38904.5
1.59E+12,4/4/2020 4:00,BTCUSD,6702.98,7016,6658.68,6802.53,6848.94,1760.568541,1586044800,4/4/2020 0:00,ETH/USD,141.58,146.57,139.17,144.53,6642447.94,46463.2
1.59E+12,4/3/2020 4:00,BTCUSD,6787.4,7048.72,6609.47,6702.98,6802.53,2772.697373,1585958400,4/3/2020 0:00,ETH/USD,141.8,147,138.01,141.58,8266764.38,58044.42
1.59E+12,4/2/2020 4:00,BTCUSD,6623.92,7273,6585.17,6787.4,6702.98,5005.895472,1585872000,4/2/2020 0:00,ETH/USD,136.45,150.51,135.85,141.8,21949948.59,154675
1.59E+12,4/1/2020 4:00,BTCUSD,6383.69,6767.57,6156.47,6623.92,6787.4,3049.063349,1585785600,4/1/2020 0:00,ETH/USD,133.2,137.64,129.22,136.45,8315839.77,62483.08
1.59E+12,3/31/2020 4:00,BTCUSD,6450,6519.21,6256.87,6383.69,6623.92,1522.942312,1585699200,3/31/2020 0:00,ETH/USD,132.25,135.5,130.63,133.2,4399946.27,33039.47
1.59E+12,3/30/2020 4:00,BTCUSD,6011.5,6629.18,6000,6450,6383.69,2952.403882,1585612800,3/30/2020 0:00,ETH/USD,124.76,135.68,124.52,132.25,11223665.8,85235.77
1.59E+12,3/29/2020 4:00,BTCUSD,6219.79,6226.64,5857.41,6011.5,6450,2167.778007,1585526400,3/29/2020 0:00,ETH/USD,131.24,132.19,123.85,124.76,10529394.95,82246.07
1.59E+12,3/28/2020 4:00,BTCUSD,6127.86,6334.28,6038.09,6219.79,6011.5,1440.854602,1585440000,3/28/2020 0:00,ETH/USD,131.23,133.26,125,131.23,13107921.44,102001.22
1.59E+12,3/27/2020 4:00,BTCUSD,6821.95,6850,6071.87,6127.86,6219.79,2960.203444,1585353600,3/27/2020 0:00,ETH/USD,138.76,142.08,129.7,131.23,11640096.34,85876.51
1.59E+12,3/26/2020 4:00,BTCUSD,6747.55,6869.5,6530.01,6821.95,6127.86,2263.057246,1585267200,3/26/2020 0:00,ETH/USD,136.16,139.89,133.01,138.76,6879042.94,50660.42
1.59E+12,3/25/2020 4:00,BTCUSD,6577.72,6977.69,6471.08,6747.55,6821.95,4540.1262,1585180800,3/25/2020 0:00,ETH/USD,138.84,142.73,131.71,136.16,11099961.56,81029.17
1.59E+12,3/24/2020 4:00,BTCUSD,6560.95,6866.7,6405,6577.72,6747.55,6312.89654,1585094400,3/24/2020 0:00,ETH/USD,136.48,143.83,133.08,138.84,15300558.45,110669.06
1.58E+12,3/23/2020 4:00,BTCUSD,5963.72,6711.19,5748.39,6560.95,6577.72,8564.197969,1585008000,3/23/2020 0:00,ETH/USD,122.3,138.23,119.58,136.48,21748221.74,168102.82
1.58E+12,3/22/2020 4:00,BTCUSD,6362.46,6416.5,5689.92,5963.72,6560.95,4750.993184,1584921600,3/22/2020 0:00,ETH/USD,132.75,137.21,121,122.3,15258424.92,119183.28
1.58E+12,3/21/2020 4:00,BTCUSD,6262.57,6464.21,5863.67,6362.46,5963.72,2930.037468,1584835200,3/21/2020 0:00,ETH/USD,133.51,137.71,126,132.84,15052951.48,113660.38
1.58E+12,3/20/2020 4:00,BTCUSD,6169,6961.65,5660.77,6262.57,6362.46,8538.17482,1584748800,3/20/2020 0:00,ETH/USD,136.5,153.72,115.64,133.51,48402371.9,354802.32
1.58E+12,3/19/2020 4:00,BTCUSD,5305,6436.99,5296.04,6169,6262.57,8527.689607,1584662400,3/19/2020 0:00,ETH/USD,118.67,143.28,115.77,136.5,42209891.82,325115.18
1.58E+12,3/18/2020 4:00,BTCUSD,5415.14,5500,5019.72,5305,6169,6119.046558,1584576000,3/18/2020 0:00,ETH/USD,116.3,119.07,110.47,118.67,11980064.36,104131.97
1.58E+12,3/17/2020 4:00,BTCUSD,5347.41,5563.18,5075,5415.14,5305,4937.319727,1584489600,3/17/2020 0:00,ETH/USD,111.76,122,110,116.3,14754097.86,125818.74
1.58E+12,3/16/2020 4:00,BTCUSD,5258.08,5424.82,4428.83,5347.41,5415.14,14638.84525,1584403200,3/16/2020 0:00,ETH/USD,124.25,124.5,101.2,111.76,37038976.46,336047.24
1.58E+12,3/15/2020 4:00,BTCUSD,5168.42,5987.11,5168.42,5258.08,5347.41,5712.993975,1584316800,3/15/2020 0:00,ETH/USD,123.38,134.69,120.5,124.25,19247192.38,153042.23
1.58E+12,3/14/2020 4:00,BTCUSD,5607.46,5607.46,5051.95,5168.42,5258.08,3445.859762,1584230400,3/14/2020 0:00,ETH/USD,135.22,135.73,121.61,123.54,17752457.87,138836.55
1.58E+12,3/13/2020 4:00,BTCUSD,5301.14,6000,4812.74,5607.46,5168.42,10535.13674,1584144000,3/13/2020 0:00,ETH/USD,109.5,145,89.66,135.34,109689060.9,900947.26
1.58E+12,3/12/2020 4:00,BTCUSD,7656.57,7656.57,3901.25,5301.14,5607.46,26579.74243,1584057600,3/12/2020 0:00,ETH/USD,195.6,196.53,101.59,109.5,230178980.5,1620939.91
1.58E+12,3/11/2020 4:00,BTCUSD,7926,8020,7575.01,7656.57,5301.14,2526.823682,1583971200,3/11/2020 0:00,ETH/USD,201.04,203.69,183,195.6,28902659.29,151046.88
1.58E+12,3/10/2020 4:00,BTCUSD,7908.79,8153.88,7705,7926,7656.57,3226.574663,1583884800,3/10/2020 0:00,ETH/USD,203.72,207,196.77,201.04,25890324.43,128416.14
1.58E+12,3/9/2020 4:00,BTCUSD,8074.97,8074.97,7310,7908.79,7926,5202.436017,1583798400,3/9/2020 0:00,ETH/USD,200.2,209.53,191.3,203.72,59101912.13,293862.93
1.58E+12,3/8/2020 4:00,BTCUSD,8757.45,8760,8000.02,8074.97,7908.79,2074.532196,1583712000,3/8/2020 0:00,ETH/USD,238.11,238.19,196.39,200.2,59439395.93,273879.65
1.58E+12,3/7/2020 4:00,BTCUSD,9120,9225,8720,8757.45,8074.97,699.6871092,1583625600,3/7/2020 0:00,ETH/USD,246.09,252.99,237.07,238.11,24311412.63,99313.67
1.58E+12,3/6/2020 4:00,BTCUSD,9049.04,9180.5,9024.59,9120,8757.45,696.4971301,1583539200,3/6/2020 0:00,ETH/USD,229.4,246.1,228.18,246.09,19796584.38,83030.9
1.58E+12,3/5/2020 4:00,BTCUSD,8882.25,9168.62,8876.79,9049.04,9120,1573.527576,1583452800,3/5/2020 0:00,ETH/USD,225.1,235.18,225.1,229.4,16375578.88,70893.36
1.58E+12,3/4/2020 4:00,BTCUSD,8787.27,8956.18,8670,8882.25,9049.04,1283.908684,1583366400,3/4/2020 0:00,ETH/USD,224.41,229.42,221.32,225.1,15375268.3,68442.94
1.58E+12,3/3/2020 4:00,BTCUSD,8877.81,8910.6,8665.01,8787.27,8882.25,1091.920574,1583280000,3/3/2020 0:00,ETH/USD,232.52,233.64,220.57,224.41,15807304.07,69684.61
1.58E+12,3/2/2020 4:00,BTCUSD,8605.01,8970.26,8596.18,8877.81,8787.27,1124.044809,1583193600,3/2/2020 0:00,ETH/USD,218.57,235.34,216.73,232.52,20167777.24,88651.3
1.58E+12,3/1/2020 4:00,BTCUSD,8619.7,8753.5,8410.01,8605.01,8877.81,871.9755983,1583107200,3/1/2020 0:00,ETH/USD,218.16,228.71,213.01,218.57,24995651.16,113803.99
1.58E+12,2/29/2020 4:00,BTCUSD,8729.6,8804.14,8517.5,8619.7,8605.01,466.2341011,1583020800,2/29/2020 0:00,ETH/USD,227.82,233.5,218.1,218.16,15840294.41,69962.32
1.58E+12,2/28/2020 4:00,BTCUSD,8846,8868.52,8430,8729.6,8619.7,1533.125849,1582934400,2/28/2020 0:00,ETH/USD,227.41,234.92,214.1,227.93,28256515.66,126065.32
1.58E+12,2/27/2020 4:00,BTCUSD,8731.04,8973.9,8669.2,8846,8729.6,1935.249449,1582848000,2/27/2020 0:00,ETH/USD,224.11,238,210.78,227.41,43284562.72,192402.75
1.58E+12,2/26/2020 4:00,BTCUSD,9150,9272.43,8520,8731.04,8846,2594.085541,1582761600,2/26/2020 0:00,ETH/USD,247.36,250.66,216,224.11,80564746.15,348764.94
1.58E+12,2/25/2020 4:00,BTCUSD,9592.16,9679.9,9101,9150,8731.04,1442.525251,1582675200,2/25/2020 0:00,ETH/USD,266.11,266.37,245.28,247.36,37351381.84,147039.4
1.58E+12,2/24/2020 4:00,BTCUSD,9786.57,9845.13,9488.33,9592.16,9150,908.5851499,1582588800,2/24/2020 0:00,ETH/USD,275.59,278.19,254.9,266.11,41355326.51,155451.68
1.58E+12,2/23/2020 4:00,BTCUSD,9797.42,10025,9587.46,9786.57,9592.16,943.6637906,1582502400,2/23/2020 0:00,ETH/USD,262.14,276.2,261.49,275.59,23373284.79,86210.13
1.58E+12,2/22/2020 4:00,BTCUSD,9685.45,9816.91,9582.37,9797.42,9786.57,318.2336791,1582416000,2/22/2020 0:00,ETH/USD,265.5,266.68,256.3,262.14,11582338.43,44424.68
